DATE,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
2019-03-15,-2.3,21,-6.0,21,1004.1,21,3.2,21,999.9,0,13.2,21,21.4,999.9,0.0,*,-5.3,*,0.0,I,999.9,0
2019-10-25,22.6,22,15.0,22,1010.9,22,10.1,22,999.9,0,20.0,22,29.1,999.9,25.0, ,18.7,*,0.0,I,999.9,0
2019-09-28,26.2,23,21.0,23,1010.4,23,9.5,23,999.9,0,12.8,23,17.5,999.9,30.4,*,22.1,*,0.0,I,999.9,0
2019-03-04,-7.5,22,-12.0,22,998.9,22,998.0,22,999.9,0,10.7,22,13.6,15.2,-4.0,*,-11.4, ,0.0,I,999.9,0
2019-11-04,14.9,22,9.0,22,1017.5,22,16.7,22,999.9,0,16.7,22,23.3,999.9,17.8,*,10.8,*,0.0,I,999.9,0
2019-09-03,31.3,22,30.0,22,1004.9,22,4.1,22,999.9,0,23.0,22,27.2,29.1,32.9,*,28.8,*,0.0,I,999.9,0
2019-04-15,21.5,23,18.0,23,1015.5,23,14.7,23,999.9,0,9.6,23,21.4,999.9,32.2,*,18.3, ,0.0,I,999.9,0
2019-09-10,32.9,22,30.0,22,1004.3,22,3.5,22,999.9,0,27.6,22,38.9,45.1,36.7,*,28.2,*,0.0,I,999.9,0
2019-07-16,36.6,22,33.0,22,1019.9,22,19.1,22,999.9,0,12.9,22,17.5,999.9,38.5,*,33.8,*,0.0,I,999.9,0
2019-02-03,27.9,22,18.0,22,1019.8,22,19.0,22,999.9,0,14.9,22,26.4,29.5,31.3,*,25.3,*,0.0,I,999.9,0
2019-07-05,37.5,20,33.0,20,1018.5,20,17.7,20,999.9,0,23.8,20,36.9,999.9,39.2,*,35.4,*,0.0,I,999.9,0
2019-01-10,20.1,22,15.1,22,992.3,22,991.5,22,999.9,0,38.6,22,52.4,999.9,25.7,*,15.3,*,0.0,I,999.9,0
2019-01-09,19.9,24,12.1,24,1001.0,24,0.2,24,999.9,0,12.8,23,17.5,999.9,23.2,*,14.0, ,0.0,I,999.9,0
2019-04-11,9.4,22,6.1,22,1021.3,22,20.4,22,999.9,0,7.4,22,11.7,999.9,12.0,*,0.1,*,0.0,I,999.9,0
2019-01-03,19.7,24,15.1,24,1003.9,24,3.0,24,999.9,0,14.2,22,25.3,999.9,25.0,*,5.9, ,0.0,I,999.9,0
2019-11-29,4.3,23,0.1,23,1013.3,23,12.5,23,999.9,0,25.8,23,33.0,999.9,13.1,*,-0.4,*,0.0,I,999.9,0
2019-04-02,4.1,22,0.1,22,1002.0,22,1.1,22,999.9,0,17.6,22,21.4,23.1,8.6,*,-1.3,*,0.0,I,999.9,0
2019-08-22,29.5,19,27.1,19,1016.7,19,15.9,19,999.9,0,6.2,19,9.7,999.9,32.0,*,27.7,*,0.0,I,999.9,0
2019-12-05,26.3,24,21.1,24,992.7,24,991.9,24,999.9,0,33.9,24,40.8,999.9,28.0, ,24.8, ,0.0,I,999.9,0
2019-02-01,23.6,21,18.1,21,1026.3,21,25.4,21,999.9,0,6.7,20,11.7,999.9,25.5,*,21.6,*,0.0,I,999.9,0
2019-09-20,29.6,21,27.1,21,1010.4,21,9.6,21,999.9,0,10.2,21,13.6,999.9,30.6,*,28.0,*,0.0,I,999.9,0
2019-09-21,30.2,24,27.1,24,1012.0,24,11.2,24,999.9,0,10.8,24,13.6,999.9,31.1,*,28.0,*,0.0,I,999.9,0
2019-10-09,32.9,23,30.2,23,1015.8,23,15.0,23,999.9,0,5.2,23,9.7,999.9,35.1,*,30.0, ,0.0,I,999.9,0
2019-01-24,18.5,24,9.2,24,1023.4,24,22.6,24,999.9,0,18.4,24,21.4,24.5,21.7, ,12.6, ,0.0,I,999.9,0
2019-03-02,-3.9,24,-8.8,24,1001.8,24,1.0,24,999.9,0,14.7,24,19.4,20.2,-0.6, ,-6.9, ,0.0,I,999.9,0
